id,word,length,type
1,abbreviated,11,
2,abbreviation,12,
3,ability,7,
4,able,4,
5,aboard,6,
6,absence,7,
7,absent,6,
8,accent,6,
9,accept,6,
10,acceptance,10,
11,accident,8,
12,accurate,8,
13,accurately,10,
14,achieve,7,
15,achieve,7,
16,achievement,11,
17,achievement,11,
18,acquire,7,
19,acquire,7,
20,acquisition,11,
21,acquisition,11,
22,act,3,
23,action,6,
24,actor,5,
25,actual,6,
26,actually,8,
27,adapt,5,
28,adaptation,10,
29,add,3,
30,addition,8,
31,adequately,10,
32,adhere,6,
33,adhesive,8,
34,adjacent,8,
35,adjust,6,
36,adjustment,10,
37,administer,10,
38,administration,14,
39,admit,5,
40,adult,5,
41,adultery,8,
42,advantage,9,
43,advertise,9,
44,advertisement,13,
45,affect,6,
46,affected,8,
47,agree,5,
48,agreement,9,
49,agricultural,12,
50,agriculture,11,
51,aim,3,
52,alarm,5,
53,alarming,8,
54,alike,5,
55,alligator,9,
56,allow,5,
57,allow,5,
58,allowance,9,
59,allowance,9,
60,almost,6,
61,alone,5,
62,although,8,
63,amend,5,
64,amendment,9,
65,amount,6,
66,ancestor,8,
67,ancient,7,
68,ankle,5,
69,anniversary,11,
70,announcement,12,
71,annoyance,9,
72,annoying,8,
73,annual,6,
74,annually,8,
75,ant,3,
76,anybody,7,
77,appear,6,
78,appliance,9,
79,application,11,
80,apply,5,
81,appoint,7,
82,approaching,11,
83,approval,8,
84,approve,7,
85,approximate,11,
86,approximately,13,
87,architect,9,
88,architecture,12,
89,area,4,
90,argue,5,
91,argument,8,
92,argumentation,13,
93,arithmetic,10,
94,around,6,
95,arrange,7,
96,arranged,8,
97,arrow,5,
98,art,3,
99,artificial,10,
100,artificiality,13,
101,artist,6,
102,ash,3,
103,ashamed,7,
104,assassin,8,
105,assassinate,11,
106,assassinate,11,
107,assassination,13,
108,assassination,13,
109,assess,6,
110,assessment,10,
111,assign,6,
112,assignment,10,
113,astonish,8,
114,astonishment,12,
115,atom,4,
116,atomic,6,
117,atract,6,
118,attach,6,
119,attachment,10,
120,attack,6,
121,attacker,8,
122,attempt,7,
123,attend,6,
124,attendance,10,
125,attract,7,
126,attraction,10,
127,attraction,10,
128,author,6,
129,authority,9,
130,autograph,9,
131,automatic,9,
132,automatically,13,
133,available,9,
134,average,7,
135,avoid,5,
136,avoidance,9,
137,aware,5,
138,awareness,9,
139,bare,4,
140,barely,6,
141,basic,5,
142,basically,9,
143,battery,7,
144,battle,6,
145,battlefield,11,
146,beach,5,
147,because,7,
148,behave,6,
149,behind,6,
150,belong,6,
151,belonging,9,
152,beneath,7,
153,beneficial,10,
154,best,4,
155,better,6,
156,bilingual,9,
157,bilingualism,12,
158,biographical,12,
159,biography,9,
160,biological,10,
161,biology,7,
162,bite,4,
163,bitter,6,
164,bitterly,8,
165,bizarre,7,
166,blade,5,
167,bleed,5,
168,blend,5,
169,blender,7,
170,blind,5,
171,blindness,9,
172,blockade,8,
173,blood,5,
174,bloody,6,
175,bone,4,
176,boneless,8,
177,border,6,
178,bordered,8,
179,boring,6,
180,bother,6,
181,bothersome,10,
182,bound,5,
183,branch,6,
184,breath,6,
185,breathe,7,
186,bribe,5,
187,bridge,6,
188,bright,6,
189,broad,5,
190,buckle,6,
191,bug,3,
192,bulb,4,
193,burst,5,
194,butterfly,9,
195,calculate,9,
196,calculated,10,
197,calendar,8,
198,calories,8,
199,camel,5,
200,canal,5,
201,cancer,6,
202,candidacy,9,
203,candidate,9,
204,canyon,6,
205,capable,7,
206,capital,7,
207,capital,7,
208,capitalization,14,
209,capitalize,10,
210,careful,7,
211,carefully,9,
212,careless,8,
213,carve,5,
214,catalog,7,
215,caterpillar,11,
216,cavity,6,
217,cement,6,
218,censor,6,
219,censorship,10,
220,census,6,
221,century,7,
222,certain,7,
223,certainly,9,
224,characteristic,14,
225,characteristically,18,
226,childhood,9,
227,childish,8,
228,childishness,12,
229,chin,4,
230,choice,6,
231,choose,6,
232,chose,5,
233,chosen,6,
234,circular,8,
235,citizen,7,
236,citizenship,11,
237,classification,14,
238,classify,8,
239,climate,7,
240,climb,5,
241,climbing,8,
242,coast,5,
243,coastal,7,
244,coastline,9,
245,code,4,
246,coherence,9,
247,coherent,8,
248,collapsed,9,
249,college,7,
250,colonial,8,
251,colonize,8,
252,colony,6,
253,command,7,
254,commanding,10,
255,commit,6,
256,commitment,10,
257,common,6,
258,companion,9,
259,companionship,13,
260,comparable,10,
261,comparecomparison,17,
262,complete,8,
263,complicated,11,
264,complication,12,
265,compose,7,
266,composer,8,
267,comprehend,10,
268,comprehension,13,
269,compress,8,
270,compression,11,
271,concerned,9,
272,conclude,8,
273,conclusion,10,
274,condition,9,
275,conditional,11,
276,conditionally,13,
277,confession,10,
278,confidence,10,
279,confident,9,
280,conflict,8,
281,conflicting,11,
282,connected,9,
283,connection,10,
284,conscious,9,
285,consensus,9,
286,consequence,11,
287,consequently,12,
288,considerably,12,
289,constantly,10,
290,constitute,10,
291,constitution,12,
292,construction,12,
293,contain,7,
294,container,9,
295,containment,11,
296,continent,9,
297,continental,11,
298,controversial,13,
299,controversy,11,
300,convince,8,
301,convince,8,
302,convincing,10,
303,copier,6,
304,copy,4,
305,cork,4,
306,corporation,11,
307,correspond,10,
308,correspondence,14,
309,correspondent,13,
310,corresponding,13,
311,couch,5,
312,counterfeit,11,
313,CPR,3,
314,crash,5,
315,create,6,
316,creation,8,
317,creative,8,
318,creatively,10,
319,crew,4,
320,crime,5,
321,criminal,8,
322,cross,5,
323,crowd,5,
324,crowded,7,
325,crucial,7,
326,curiosity,9,
327,curious,7,
328,curly,5,
329,currency,8,
330,current,7,
331,cursive,7,
332,curve,5,
333,dam,3,
334,damage,6,
335,damp,4,
336,dampness,8,
337,dark,4,
338,deaf,4,
339,death,5,
340,debate,6,
341,decade,6,
342,deceitful,9,
343,deceive,7,
344,deceptive,9,
345,decide,6,
346,decision,8,
347,decrease,8,
348,defeat,6,
349,defend,6,
350,defendant,9,
351,defense,7,
352,deficiency,10,
353,deficient,9,
354,definite,8,
355,definitely,10,
356,definitive,10,
357,degree,6,
358,delicate,8,
359,demonstrate,11,
360,demonstration,13,
361,depend,6,
362,dependable,10,
363,dependence,10,
364,dependent,9,
365,desert,6,
366,design,6,
367,desirable,9,
368,desire,6,
369,despite,7,
370,dessert,7,
371,destination,11,
372,destroy,7,
373,detail,6,
374,detailed,8,
375,develop,7,
376,developed,9,
377,development,11,
378,device,6,
379,devised,7,
380,diagram,7,
381,diamond,7,
382,differ,6,
383,difference,10,
384,different,9,
385,differently,11,
386,digest,6,
387,digestion,9,
388,diligence,9,
389,diligent,8,
390,disconnect,10,
391,discover,8,
392,discovery,9,
393,disease,7,
394,dishonest,9,
395,displace,8,
396,displacement,12,
397,disrupt,7,
398,disruption,10,
399,distance,8,
400,distant,7,
401,distinct,8,
402,distinctive,11,
403,distinguish,11,
404,distinguishable,15,
405,distraught,10,
406,district,8,
407,divide,6,
408,division,8,
409,document,8,
410,documentary,11,
411,documentation,13,
412,donor,5,
413,dozen,5,
414,draw,4,
415,drawing,7,
416,drought,7,
417,drown,5,
418,drowning,8,
419,drowsy,6,
420,earn,4,
421,earthquake,10,
422,economic,8,
423,economics,9,
424,economy,7,
425,edge,4,
426,edgy,4,
427,edition,7,
428,effect,6,
429,effective,9,
430,effectively,11,
431,efficient,9,
432,efficiently,11,
433,elect,5,
434,election,8,
435,elevator,8,
436,embarrass,9,
437,embarrassment,13,
438,emergency,9,
439,emotion,7,
440,emotional,9,
441,enables,7,
442,encourage,9,
443,encouragement,13,
444,encyclopedia,12,
445,encyclopedic,12,
446,enforce,7,
447,enforcement,11,
448,engine,6,
449,engineer,8,
450,engineering,11,
451,enhance,7,
452,enhancement,11,
453,enjoy,5,
454,enjoyment,9,
455,enlarge,7,
456,entertain,9,
457,entertainment,13,
458,entire,6,
459,entirety,8,
460,envelope,8,
461,equal,5,
462,equally,7,
463,equip,5,
464,equipment,9,
465,equivalence,11,
466,equivalent,10,
467,erase,5,
468,eraser,6,
469,erode,5,
470,erosion,7,
471,escape,6,
472,especially,10,
473,essential,9,
474,establish,9,
475,establishment,13,
476,estimate,8,
477,estimation,10,
478,even,4,
479,event,5,
480,evidence,8,
481,evident,7,
482,evidently,9,
483,exact,5,
484,exactly,7,
485,excellence,10,
486,excellent,9,
487,except,6,
488,exception,9,
489,exceptional,11,
490,excess,6,
491,excessive,9,
492,execute,7,
493,execution,9,
494,exhale,6,
495,exist,5,
496,existence,9,
497,expand,6,
498,expanding,9,
499,expansion,9,
500,expend,6,
501,expendable,10,
502,experience,10,
503,experiential,12,
504,experiment,10,
505,experimental,12,
506,explain,7,
507,explanation,11,
508,explode,7,
509,explosion,9,
510,explosive,9,
511,express,7,
512,expression,10,
513,extend,6,
514,extended,8,
515,extension,9,
516,extreme,7,
517,extremely,9,
518,extremely,9,
519,face,4,
520,factors,7,
521,fade,4,
522,faded,5,
523,fail,4,
524,failure,7,
525,familiar,8,
526,familiarity,11,
527,famous,6,
528,famously,8,
529,favorite,8,
530,favoritism,10,
531,fear,4,
532,fearful,7,
533,figurative,10,
534,figure,6,
535,filthy,6,
536,final,5,
537,flat,4,
538,flavor,6,
539,flavorful,9,
540,flew,4,
541,flexible,8,
542,flight,6,
543,float,5,
544,floatation,10,
545,flood,5,
546,fly,3,
547,foolishly,9,
548,forbid,6,
549,forbidden,9,
550,force,5,
551,forceful,8,
552,forecast,8,
553,forecaster,10,
554,foreign,7,
555,foreigner,9,
556,form,4,
557,forming,7,
558,forthcoming,11,
559,fortunately,11,
560,fortune,7,
561,fought,6,
562,found,5,
563,freedom,7,
564,frequent,8,
565,frequently,10,
566,frog,4,
567,fuel,4,
568,function,8,
569,functional,10,
570,funds,5,
571,funnel,6,
572,further,7,
573,gain,4,
574,gainful,7,
575,gallery,7,
576,gap,3,
577,gather,6,
578,gathering,9,
579,general,7,
580,generality,10,
581,generalize,10,
582,generate,8,
583,generation,10,
584,genius,6,
585,gentle,6,
586,gently,6,
587,geographic,10,
588,geography,9,
589,giant,5,
590,giraffe,7,
591,global,6,
592,globe,5,
593,gorilla,7,
594,govern,6,
595,government,10,
596,governmental,12,
597,governor,8,
598,grade,5,
599,grateful,8,
600,grave,5,
601,gray,4,
602,groove,6,
603,guess,5,
604,guide,5,
605,guideline,9,
606,half,4,
607,hard-working,12,
608,haste,5,
609,hastily,7,
610,hasty,5,
611,headquarters,12,
612,health,6,
613,healthy,7,
614,hectic,6,
615,hide,4,
616,hinder,6,
617,hindrance,9,
618,hired,5,
619,hobby,5,
620,honest,6,
621,honeymoon,9,
622,honor,5,
623,honorable,9,
624,horn,4,
625,host,4,
626,however,7,
627,huge,4,
628,humble,6,
629,humid,5,
630,humidity,8,
631,ignorance,9,
632,ignore,6,
633,illegal,7,
634,illegible,9,
635,illustrate,10,
636,illustration,12,
637,image,5,
638,imagine,7,
639,implication,11,
640,imply,5,
641,impolite,8,
642,improve,7,
643,improvement,11,
644,inability,9,
645,include,7,
646,inclusion,9,
647,income,6,
648,incomplete,10,
649,increase,8,
650,independent,11,
651,indispensable,13,
652,industrious,11,
653,industry,8,
654,ingredients,11,
655,inhabit,7,
656,inhabitants,11,
657,inherited,9,
658,injure,6,
659,injured,7,
660,injury,6,
661,ink,3,
662,innovate,8,
663,innovation,10,
664,innovative,10,
665,inspiration,11,
666,inspire,7,
667,install,7,
668,installation,12,
669,insufficient,12,
670,insurance,9,
671,insure,6,
672,interact,8,
673,interrupted,11,
674,invade,6,
675,invasion,8,
676,invent,6,
677,invention,9,
678,inventor,8,
679,invest,6,
680,investment,10,
681,invisible,9,
682,involve,7,
683,involvement,11,
684,iron,4,
685,ironic,6,
686,isolated,8,
687,isolation,9,
688,issued,6,
689,join,4,
690,joke,4,
691,jump,4,
692,jungle,6,
693,kiss,4,
694,knew,4,
695,know,4,
696,knowledge,9,
697,known,5,
698,label,5,
699,lantern,7,
700,large,5,
701,larger,6,
702,largest,7,
703,last,4,
704,lasting,7,
705,laugh,5,
706,laughter,8,
707,layered,7,
708,leak,4,
709,least,5,
710,legal,5,
711,legible,7,
712,liberal,7,
713,liberalism,10,
714,lie,3,
715,lift,4,
716,lightning,9,
717,literate,8,
718,literature,10,
719,load,4,
720,loaded,6,
721,local,5,
722,locate,6,
723,location,8,
724,lock,4,
725,locked,6,
726,loneliness,10,
727,lonely,6,
728,lotion,6,
729,lungs,5,
730,magnet,6,
731,magnetic,8,
732,magnificence,12,
733,magnificent,11,
734,main,4,
735,mainly,6,
736,major,5,
737,majority,8,
738,mammal,6,
739,manage,6,
740,management,10,
741,manner,6,
742,mannerism,9,
743,margin,6,
744,marginal,8,
745,marine,6,
746,market,6,
747,material,8,
748,materialistic,13,
749,mature,6,
750,maturity,8,
751,maximum,7,
752,mayor,5,
753,meals,5,
754,measure,7,
755,measurement,11,
756,member,6,
757,membership,10,
758,memorize,8,
759,memory,6,
760,mention,7,
761,merge,5,
762,merger,6,
763,mess,4,
764,message,7,
765,messenger,9,
766,messy,5,
767,method,6,
768,methodology,11,
769,might,5,
770,minimize,8,
771,misbehave,9,
772,missile,7,
773,missing,7,
774,mission,7,
775,missionary,10,
776,mix,3,
777,mixer,5,
778,mixture,7,
779,monkey,6,
780,moral,5,
781,mosquito,8,
782,motivate,8,
783,motivation,10,
784,motive,6,
785,movement,8,
786,multiple,8,
787,murder,6,
788,mysterious,10,
789,mystery,7,
790,nap,3,
791,narrow,6,
792,nation,6,
793,national,8,
794,nationality,11,
795,nationalize,11,
796,nationally,10,
797,native,6,
798,naughty,7,
799,nearby,6,
800,nearly,6,
801,needle,6,
802,needlelike,10,
803,negate,6,
804,negation,8,
805,neglect,7,
806,neglectful,10,
807,nest,4,
808,nesting,7,
809,neutral,7,
810,neutrality,10,
811,nickname,8,
812,niece,5,
813,normal,6,
814,normally,8,
815,nowadays,8,
816,obedience,9,
817,obedient,8,
818,objective,9,
819,obstacle,8,
820,obvious,7,
821,obviously,9,
822,occasion,8,
823,occasionally,12,
824,occur,5,
825,occurrence,10,
826,odor,4,
827,odorless,8,
828,offend,6,
829,official,8,
830,officially,10,
831,once,4,
832,ongoing,7,
833,operate,7,
834,operation,9,
835,operator,8,
836,opinion,7,
837,opportunity,11,
838,opposite,8,
839,option,6,
840,optional,8,
841,orchestra,9,
842,order,5,
843,orderly,7,
844,organization,12,
845,origin,6,
846,original,8,
847,originality,11,
848,originally,10,
849,originated,10,
850,otherwise,9,
851,outcome,7,
852,overall,7,
853,owe,3,
854,own,3,
855,owner,5,
856,partially,9,
857,passage,7,
858,passages,8,
859,passageway,10,
860,passenger,9,
861,path,4,
862,patience,8,
863,patient,7,
864,pattern,7,
865,pay,3,
866,payment,7,
867,pearl,5,
868,pedestrian,10,
869,peel,4,
870,peeled,6,
871,perceive,8,
872,percent,7,
873,percentage,10,
874,percentile,10,
875,perception,10,
876,perform,7,
877,perhaps,7,
878,period,6,
879,periodic,8,
880,periodically,12,
881,permanence,10,
882,permanent,9,
883,perspiration,12,
